episode,step,q_n,q_e,q_s,q_w,ped_max_wait,action,reward_negative_person_seconds_10s,propensity,p_action0,p_action1,p_action2,p_action3,next_q_n,next_q_e,next_q_s,next_q_w,next_ped_max_wait,done
24,55,12,7,1,3,20,3,-280,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,15,9,5,4,0,false
24,56,15,9,5,4,0,2,-330,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,14,8,5,3,10,false
24,57,14,8,5,3,10,0,-330,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,10,4,4,20,false
24,58,10,10,4,4,20,2,-330,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,8,3,2,30,false
24,59,12,8,3,2,30,0,-330,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,9,0,3,40,false
24,60,10,9,0,3,40,3,-320,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,14,11,1,4,0,false
24,61,14,11,1,4,0,3,-300,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,14,11,7,5,0,false
24,62,14,11,7,5,0,0,-370,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,12,13,2,5,10,false
24,63,12,13,2,5,10,1,-350,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,15,7,2,0,20,false
24,64,15,7,2,0,20,0,-290,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,13,0,4,30,false
24,65,10,13,0,4,30,1,-350,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,14,8,2,0,40,false
24,66,14,8,2,0,40,3,-340,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,17,9,5,1,0,false
24,67,17,9,5,1,0,0,-320,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,12,10,0,3,10,false
24,68,12,10,0,3,10,2,-280,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,8,0,2,20,false
24,69,11,8,0,2,20,2,-260,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,10,1,1,30,false
24,70,10,10,1,1,30,1,-300,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,11,4,3,0,40,false
24,71,11,4,3,0,40,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,15,6,5,1,0,true
25,0,7,8,13,4,50,3,-450,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,9,13,5,0,false
25,1,8,9,13,5,0,0,-350,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,9,8,6,10,false
25,2,3,9,8,6,10,1,-290,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,2,9,1,20,false
25,3,4,2,9,1,20,3,-210,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,3,13,1,0,false
25,4,6,3,13,1,0,1,-230,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,7,0,14,0,10,false
25,5,7,0,14,0,10,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,5,8,2,20,false
25,6,1,5,8,2,20,3,-210,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,3,7,8,2,0,false
25,7,3,7,8,2,0,2,-200,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,6,7,1,10,false
25,8,5,6,7,1,10,0,-220,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,8,1,2,20,false
25,9,0,8,1,2,20,1,-160,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,1,1,2,0,30,false
25,10,1,1,2,0,30,0,-120,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,2,0,1,40,false
25,11,0,2,0,1,40,3,-130,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,5,2,2,0,false
25,12,4,5,2,2,0,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,4,2,0,10,false
25,13,5,4,2,0,10,2,-140,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,2,0,0,20,false
25,14,6,2,0,0,20,0,-130,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,3,0,0,30,false
25,15,1,3,0,0,30,2,-120,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,2,1,0,40,false
25,16,1,2,1,0,40,3,-140,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,3,3,1,0,false
25,17,2,3,3,1,0,2,-90,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,3,1,0,10,false
25,18,4,3,1,0,10,0,-110,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,3,0,2,20,false
25,19,0,3,0,2,20,2,-100,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,1,1,0,2,30,false
25,20,1,1,0,2,30,2,-120,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,0,0,1,40,false
25,21,1,0,0,1,40,3,-120,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,1,1,2,3,0,false
25,22,1,1,2,3,0,2,-70,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,2,1,10,false
25,23,0,0,2,1,10,2,-60,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,0,1,0,20,false
25,24,1,0,1,0,20,0,-70,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,1,0,1,30,false
25,25,0,1,0,1,30,2,-100,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,0,0,40,false
25,26,0,0,0,0,40,3,-100,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,0,2,1,0,0,false
25,27,0,2,1,0,0,0,-30,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,4,0,0,10,false
25,28,0,4,0,0,10,3,-70,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,1,4,0,2,0,false
25,29,1,4,0,2,0,1,-70,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,2,1,0,10,false
25,30,4,2,1,0,10,2,-100,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,0,0,0,20,false
25,31,4,0,0,0,20,0,-90,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,1,0,4,30,false
25,32,2,1,0,4,30,2,-150,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,1,2,3,40,false
25,33,1,1,2,3,40,3,-170,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,3,5,4,0,false
25,34,4,3,5,4,0,2,-160,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,1,4,3,10,false
25,35,3,1,4,3,10,0,-140,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,1,0,7,20,false
25,36,0,1,0,7,20,1,-130,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,0,3,3,30,false
25,37,2,0,3,3,30,3,-160,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,3,2,8,4,0,false
25,38,3,2,8,4,0,0,-170,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,5,2,5,10,false
25,39,0,5,2,5,10,1,-150,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,0,5,2,20,false
25,40,2,0,5,2,20,2,-140,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,1,0,3,0,30,false
25,41,1,0,3,0,30,0,-120,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,1,0,3,40,false
25,42,0,1,0,3,40,3,-140,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,1,3,2,7,0,false
25,43,1,3,2,7,0,1,-130,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,0,4,1,10,false
25,44,4,0,4,1,10,0,-120,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,0,0,2,20,false
25,45,1,0,0,2,20,2,-80,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,0,0,3,30,false
25,46,1,0,0,3,30,0,-120,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,4,0,4,40,false
25,47,0,4,0,4,40,3,-180,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,3,6,3,6,0,false
25,48,3,6,3,6,0,1,-180,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,3,4,0,10,false
25,49,7,3,4,0,10,0,-170,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,6,0,0,20,false
25,50,2,6,0,0,20,1,-130,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,2,5,0,30,false
25,51,6,2,5,0,30,0,-210,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,2,1,2,40,false
25,52,3,2,1,2,40,3,-180,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,3,7,2,2,0,false
25,53,3,7,2,2,0,1,-140,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,1,4,0,10,false
25,54,6,1,4,0,10,0,-140,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,2,0,3,20,false
25,55,1,2,0,3,20,1,-110,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,1,0,2,0,30,false
25,56,1,0,2,0,30,2,-110,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,3,1,0,40,false
25,57,2,3,1,0,40,3,-160,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,3,4,1,0,false
25,58,7,3,4,1,0,0,-150,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,5,0,1,10,false
25,59,4,5,0,1,10,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,8,0,0,20,false
25,60,5,8,0,0,20,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,11,2,3,30,false
25,61,7,11,2,3,30,1,-310,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,12,6,4,0,40,false
25,62,12,6,4,0,40,3,-320,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,14,7,6,1,0,false
25,63,14,7,6,1,0,0,-280,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,7,0,3,10,false
25,64,10,7,0,3,10,2,-230,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,5,0,1,20,false
25,65,11,5,0,1,20,0,-220,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,7,0,2,30,false
25,66,7,7,0,2,30,2,-240,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,7,2,1,40,false
25,67,8,7,2,1,40,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,10,10,5,3,0,false
25,68,10,10,5,3,0,2,-280,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,9,5,2,10,false
25,69,10,9,5,2,10,1,-290,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,12,4,6,0,20,false
25,70,12,4,6,0,20,0,-270,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,5,0,3,30,false
25,71,8,5,0,3,30,2,-240,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,7,1,2,40,true
26,0,8,11,4,6,30,1,-370,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,5,4,0,40,false
26,1,9,5,4,0,40,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,7,5,3,0,false
26,2,11,7,5,3,0,0,-260,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,8,1,4,10,false
26,3,4,8,1,4,10,1,-200,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,1,4,0,20,false
26,4,6,1,4,0,20,0,-160,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,2,0,0,30,false
26,5,0,2,0,0,30,1,-100,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,3,0,1,0,40,false
26,6,3,0,1,0,40,3,-140,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,3,1,1,0,0,false
26,7,3,1,1,0,0,3,-50,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,4,2,1,3,0,false
26,8,4,2,1,3,0,0,-100,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,1,2,0,4,10,false
26,9,1,2,0,4,10,1,-100,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,0,1,0,20,false
26,10,4,0,1,0,20,0,-100,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,2,0,0,30,false
26,11,0,2,0,0,30,2,-100,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,0,0,0,40,false
26,12,2,0,0,0,40,3,-120,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,3,2,2,0,0,false
26,13,3,2,2,0,0,2,-70,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,2,1,0,10,false
26,14,3,2,1,0,10,0,-90,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,4,0,1,20,false
26,15,0,4,0,1,20,1,-100,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,1,0,0,0,30,false
26,16,1,0,0,0,30,3,-90,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,3,2,3,4,0,false
26,17,3,2,3,4,0,2,-120,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,4,1,2,10,false
26,18,3,4,1,2,10,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,3,0,1,20,false
26,19,2,3,0,1,20,2,-110,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,3,0,0,30,false
26,20,0,3,0,0,30,2,-110,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,3,1,3,40,false
26,21,2,3,1,3,40,3,-190,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,4,2,3,0,false
26,22,6,4,2,3,0,2,-150,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,4,1,2,10,false
26,23,5,4,1,2,10,2,-150,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,5,1,3,20,false
26,24,5,5,1,3,20,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,4,1,3,30,false
26,25,6,4,1,3,30,2,-220,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,2,1,1,40,false
26,26,11,2,1,1,40,3,-250,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,14,6,2,1,0,false
26,27,14,6,2,1,0,0,-230,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,11,7,0,1,10,false
26,28,11,7,0,1,10,2,-220,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,7,0,0,20,false
26,29,12,7,0,0,20,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,8,0,0,30,false
26,30,7,8,0,0,30,2,-230,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,9,0,0,40,false
26,31,9,9,0,0,40,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,12,10,0,1,0,false
26,32,12,10,0,1,0,2,-230,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,8,0,1,10,false
26,33,10,8,0,1,10,2,-220,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,7,2,0,20,false
26,34,12,7,2,0,20,0,-260,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,7,0,1,30,false
26,35,5,7,0,1,30,1,-210,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,10,1,4,0,40,false
26,36,10,1,4,0,40,3,-250,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,15,1,7,1,0,false
26,37,15,1,7,1,0,3,-240,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,17,2,10,2,0,false
26,38,17,2,10,2,0,0,-310,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,12,5,4,3,10,false
26,39,12,5,4,3,10,0,-270,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,6,0,6,20,false
26,40,7,6,0,6,20,1,-240,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,13,1,1,1,30,false
26,41,13,1,1,1,30,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,5,0,1,40,false
26,42,6,5,0,1,40,2,-220,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,7,6,0,1,50,false
26,43,7,6,0,1,50,3,-270,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,7,0,1,0,false
26,44,7,7,0,1,0,2,-150,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,7,0,3,10,false
26,45,8,7,0,3,10,2,-210,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,7,0,1,20,false
26,46,10,7,0,1,20,2,-230,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,5,0,1,30,false
26,47,9,5,0,1,30,1,-230,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,13,0,3,0,40,false
26,48,13,0,3,0,40,3,-260,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,13,4,6,2,0,false
26,49,13,4,6,2,0,0,-250,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,9,6,1,3,10,false
26,50,9,6,1,3,10,2,-220,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,8,0,1,20,false
26,51,12,8,0,1,20,0,-260,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,6,11,0,3,30,false
26,52,6,11,0,3,30,2,-280,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,6,14,0,1,40,false
26,53,6,14,0,1,40,3,-310,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,9,18,5,1,0,false
26,54,9,18,5,1,0,0,-330,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,4,20,3,2,10,false
26,55,4,20,3,2,10,1,-320,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,15,5,0,20,false
26,56,5,15,5,0,20,2,-300,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,8,14,8,0,30,false
26,57,8,14,8,0,30,0,-380,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,3,17,1,1,40,false
26,58,3,17,1,1,40,1,-320,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,7,12,2,0,50,false
26,59,7,12,2,0,50,2,-340,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,10,14,1,0,60,false
26,60,10,14,1,0,60,3,-400,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,13,14,4,1,0,false
26,61,13,14,4,1,0,2,-320,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,13,6,0,10,false
26,62,12,13,6,0,10,0,-340,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,17,0,2,20,false
26,63,7,17,0,2,20,2,-310,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,8,17,0,1,30,false
26,64,8,17,0,1,30,1,-340,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,10,19,1,0,40,false
26,65,10,19,1,0,40,1,-400,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,10,12,4,0,50,false
26,66,10,12,4,0,50,1,-390,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,14,6,6,0,60,false
26,67,14,6,6,0,60,3,-410,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,20,8,8,0,0,false
26,68,20,8,8,0,0,0,-360,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,15,11,1,1,10,false
26,69,15,11,1,1,10,0,-310,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,11,0,2,20,false
26,70,10,11,0,2,20,0,-280,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,6,11,0,6,30,false
26,71,6,11,0,6,30,1,-310,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,10,6,3,3,40,true
27,0,8,4,6,8,20,2,-310,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,2,4,7,30,false
27,1,8,2,4,7,30,3,-290,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,8,3,6,7,0,false
27,2,8,3,6,7,0,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,6,0,8,10,false
27,3,1,6,0,8,10,1,-180,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,1,3,1,20,false
27,4,4,1,3,1,20,2,-140,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,5,0,3,1,30,false
27,5,5,0,3,1,30,2,-170,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,4,0,2,0,40,false
27,6,4,0,2,0,40,0,-160,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,1,0,1,50,false
27,7,0,1,0,1,50,3,-150,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,0,2,2,1,0,false
27,8,0,2,2,1,0,2,-50,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,3,0,10,false
27,9,0,0,3,0,10,3,-60,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,1,1,4,1,0,false
27,10,1,1,4,1,0,2,-70,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,4,0,10,false
27,11,0,0,4,0,10,0,-70,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,2,0,0,20,false
27,12,0,2,0,0,20,2,-70,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,1,0,0,30,false
27,13,0,1,0,0,30,2,-90,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,1,0,1,40,false
27,14,2,1,0,1,40,3,-140,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,3,1,0,2,0,false
27,15,3,1,0,2,0,3,-60,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,3,2,4,0,false
27,16,5,3,2,4,0,2,-140,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,1,2,2,10,false
27,17,5,1,2,2,10,0,-130,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,2,0,5,20,false
27,18,0,2,0,5,20,2,-120,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,1,1,0,3,30,false
27,19,1,1,0,3,30,0,-130,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,3,0,6,40,false
27,20,0,3,0,6,40,3,-190,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,3,9,0,7,0,false
27,21,3,9,0,7,0,0,-190,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,10,0,9,10,false
27,22,0,10,0,9,10,0,-220,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,10,0,11,20,false
27,23,0,10,0,11,20,1,-260,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,0,4,2,4,30,false
27,24,0,4,2,4,30,1,-180,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,0,7,0,40,false
27,25,3,0,7,0,40,1,-200,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,5,0,8,0,50,false
27,26,5,0,8,0,50,2,-260,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,5,0,9,0,60,false
27,27,5,0,9,0,60,2,-290,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,5,0,8,0,70,false
27,28,5,0,8,0,70,3,-310,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,1,10,0,0,false
27,29,7,1,10,0,0,3,-180,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,9,4,12,1,0,false
27,30,9,4,12,1,0,0,-260,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,4,7,1,10,false
27,31,7,4,7,1,10,0,-220,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,6,1,2,20,false
27,32,0,6,1,2,20,1,-140,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,5,2,0,30,false
27,33,3,5,2,0,30,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,3,1,0,40,false
27,34,2,3,1,0,40,3,-160,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,9,3,0,0,false
27,35,4,9,3,0,0,2,-160,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,9,3,0,10,false
27,36,5,9,3,0,10,2,-200,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,10,1,1,20,false
27,37,6,10,1,1,20,1,-230,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,5,3,0,30,false
27,38,9,5,3,0,30,0,-250,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,8,0,2,40,false
27,39,7,8,0,2,40,0,-270,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,5,11,0,5,50,false
27,40,5,11,0,5,50,1,-340,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,6,5,1,0,60,false
27,41,6,5,1,0,60,3,-270,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,9,9,3,0,0,false
27,42,9,9,3,0,0,2,-210,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,12,1,0,10,false
27,43,11,12,1,0,10,2,-270,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,14,0,0,20,false
27,44,11,14,0,0,20,2,-300,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,12,0,0,30,false
27,45,11,12,0,0,30,2,-310,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,15,0,0,40,false
27,46,11,15,0,0,40,3,-360,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,14,18,2,1,0,false
27,47,14,18,2,1,0,2,-350,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,15,20,1,0,10,false
27,48,15,20,1,0,10,1,-390,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,19,16,2,0,20,false
27,49,19,16,2,0,20,0,-420,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,15,20,0,1,30,false
27,50,15,20,0,1,30,3,-440,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,16,21,1,1,0,false
27,51,16,21,1,1,0,1,-390,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,18,16,3,0,10,false
27,52,18,16,3,0,10,0,-400,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,12,19,0,2,20,false
27,53,12,19,0,2,20,0,-380,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,7,21,0,4,30,false
27,54,7,21,0,4,30,2,-400,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,8,24,0,5,40,false
27,55,8,24,0,5,40,3,-470,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,10,26,1,6,0,false
27,56,10,26,1,6,0,2,-430,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,11,25,0,5,10,false
27,57,11,25,0,5,10,1,-440,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,15,18,2,0,20,false
27,58,15,18,2,0,20,2,-400,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,15,17,1,0,30,false
27,59,15,17,1,0,30,2,-410,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,14,15,2,1,40,false
27,60,14,15,2,1,40,2,-420,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,12,16,3,1,50,false
27,61,12,16,3,1,50,0,-450,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,7,17,0,3,60,false
27,62,7,17,0,3,60,3,-420,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,21,2,4,0,false
27,63,7,21,2,4,0,1,-340,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,15,4,1,10,false
27,64,7,15,4,1,10,1,-300,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,8,5,0,20,false
27,65,7,8,5,0,20,3,-250,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,10,10,6,1,0,false
